SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,23.1331381,72.4030352,2018-02-18,bahgoo
eBird,17.6548137,78.0729353,2022-01-01,bahgoo
eBird,21.55705,83.6454958,2024-12-01,bahgoo
eBird,19.89122,85.43843,2026-02-14,bahgoo
eBird,26.6375608,93.3669409,2025-03-01,bahgoo
eBird,23.1331381,72.4030352,2019-12-11,bahgoo
eBird,19.89122,85.43843,2025-03-24,bahgoo
eBird,23.1331381,72.4030352,2019-02-17,bahgoo
eBird,19.89122,85.43843,2026-01-25,bahgoo
eBird,24.781153,121.798729,2021-01-18,bahgoo
eBird,24.7859806,121.805859,2021-01-16,bahgoo
eBird,32.9729429,78.2661107,2012-08-01,bahgoo
eBird,27.8592628,78.2189012,2021-03-26,bahgoo
eBird,33.8637164,78.5238791,2017-09-01,bahgoo
eBird,27.1619059,77.5227929,2026-02-13,bahgoo
eBird,24.7933511,121.7984017,2021-01-16,bahgoo
eBird,24.7926817,121.7977517,2021-01-16,bahgoo
eBird,24.8042363,121.8025564,2021-01-14,bahgoo
eBird,26.6108358,93.3030244,2025-01-18,bahgoo
eBird,26.5902157,93.4310389,2025-01-30,bahgoo
eBird,25.5125587,81.8605692,2024-03-04,bahgoo
eBird,24.7776281,121.7971602,2021-01-19,bahgoo
eBird,21.405541,81.866067,2021-03-20,bahgoo
eBird,11.8560286,76.2068858,2026-01-26,bahgoo
eBird,27.1767181,77.5219298,2026-03-17,bahgoo
eBird,26.678255,93.549639,2025-01-01,bahgoo
eBird,24.8158377,121.8081072,2021-01-15,bahgoo
eBird,19.8955833,85.4384667,2024-01-08,bahgoo
eBird,19.89122,85.43843,2023-02-19,bahgoo
eBird,23.1331381,72.4030352,2021-12-16,bahgoo
eBird,27.5673475,95.374545,2026-01-03,bahgoo
eBird,24.7578105,121.811142,2021-02-04,bahgoo
eBird,26.6940913,93.5128441,2025-01-24,bahgoo
eBird,24.8042363,121.8025564,2021-01-15,bahgoo
eBird,24.8158377,121.8081072,2021-01-15,bahgoo
eBird,24.8158377,121.8081072,2021-01-15,bahgoo
eBird,24.8042363,121.8025564,2021-01-16,bahgoo
eBird,27.567296,95.373469,2025-11-14,bahgoo
eBird,21.8212656,83.9733338,2021-01-23,bahgoo
eBird,33.3139945,77.9982948,2014-08-22,bahgoo
eBird,26.6108358,93.3030244,2024-03-27,bahgoo
eBird,33.0566361,78.2773782,2016-08-18,bahgoo
eBird,33.9092889,78.4619033,2016-09-13,bahgoo
eBird,32.9729429,78.2661107,2012-07-31,bahgoo
eBird,32.9676678,78.2636755,2017-05-27,bahgoo
eBird,27.253498,77.856688,2026-02-13,bahgoo
eBird,27.253498,77.856688,2026-02-14,bahgoo
eBird,27.2548565,77.8578942,2026-03-16,bahgoo
eBird,32.9729429,78.2661107,2007-11-08,bahgoo
eBird,32.7976645,78.306427,2010-07-06,bahgoo
eBird,27.2548565,77.8578942,2026-03-17,bahgoo
eBird,28.4794942,76.9210553,2022-01-30,bahgoo
eBird,30.4358628,77.6658189,2023-12-12,bahgoo
eBird,27.4697444,90.1711464,2026-03-08,bahgoo
eBird,30.4369426,77.6741982,2023-12-03,bahgoo
eBird,27.617313,84.497795,2022-01-06,bahgoo
eBird,21.356435,69.92992,2025-11-12,bahgoo
eBird,24.7102044,72.9396354,2025-02-24,bahgoo
eBird,19.89122,85.43843,2023-02-25,bahgoo
eBird,19.89122,85.43843,2023-12-02,bahgoo
eBird,19.8964653,85.4381945,2018-01-15,bahgoo
eBird,24.7776281,121.7971602,2021-01-21,bahgoo
eBird,24.8042363,121.8025564,2021-01-15,bahgoo
eBird,24.8158377,121.8081072,2021-01-15,bahgoo
eBird,24.8158377,121.8081072,2021-01-14,bahgoo
eBird,24.8042363,121.8025564,2021-01-16,bahgoo
eBird,24.8158377,121.8081072,2021-01-16,bahgoo
eBird,24.8047679,121.8054298,2021-01-15,bahgoo
eBird,24.8042363,121.8025564,2021-01-15,bahgoo
eBird,19.403796,85.0933314,2025-12-04,bahgoo
eBird,24.8064329,121.8093303,2021-01-15,bahgoo
eBird,24.8042363,121.8025564,2021-01-16,bahgoo
eBird,19.89122,85.43843,2022-02-05,bahgoo
eBird,22.5554143,90.7973071,2021-01-17,bahgoo
eBird,21.7968669,90.2512217,2024-01-23,bahgoo
eBird,28.503468,76.917007,2025-12-11,bahgoo
eBird,27.5749773,95.3761956,2025-11-27,bahgoo
eBird,21.8434369,90.0859749,2015-11-20,bahgoo
eBird,26.6940913,93.5128441,2025-03-17,bahgoo
eBird,26.6375608,93.3669409,2025-02-24,bahgoo
eBird,26.6940913,93.5128441,2024-04-02,bahgoo
eBird,26.663535,93.566096,2024-11-01,bahgoo
eBird,26.6437764,93.3982086,2024-11-20,bahgoo
eBird,26.5853432,93.4375444,2024-12-25,bahgoo
eBird,33.980498,78.4998718,1999-07-18,bahgoo
eBird,27.1805691,77.5173028,2026-02-25,bahgoo
eBird,33.8860965,78.4948214,2017-08-17,bahgoo
eBird,33.3139945,77.9982948,2017-05-31,bahgoo
eBird,33.3261506,78.038588,2018-05-31,bahgoo
eBird,33.8860965,78.4948214,2014-06-20,bahgoo
eBird,34.0417281,77.6699996,2014-07-24,bahgoo
eBird,27.5680183,95.3733226,2026-01-08,bahgoo
eBird,28.4920391,76.9349771,2025-12-02,bahgoo
eBird,20.4694758,85.7733107,2018-01-07,bahgoo
eBird,20.1927256,83.5180362,2024-01-09,bahgoo
eBird,23.1331381,72.4030352,2018-11-25,bahgoo
eBird,17.6548137,78.0729353,2021-12-18,bahgoo
eBird,17.6548137,78.0729353,2021-12-18,bahgoo
eBird,23.1427718,72.3958395,2019-02-17,bahgoo
eBird,21.7745596,79.2882471,2026-01-01,bahgoo
eBird,28.4638333,76.8893809,2025-12-21,bahgoo
eBird,27.5879374,95.3752568,2025-12-20,bahgoo
eBird,27.5666545,95.3753538,2026-01-24,bahgoo
eBird,28.4794942,76.9210553,2025-12-23,bahgoo
eBird,28.4920391,76.9349771,2025-12-25,bahgoo
eBird,24.0036483,81.5137719,2020-02-02,bahgoo
eBird,19.700154,85.3071785,2018-01-28,bahgoo
eBird,21.7416989,79.2988589,2024-12-29,bahgoo
eBird,20.645,86.9441667,2008-12-26,bahgoo
eBird,21.7745596,79.2882471,2022-02-27,bahgoo
eBird,23.1190846,75.8802184,2018-02-19,bahgoo
eBird,20.7162144,86.8159229,2021-12-11,bahgoo
eBird,50.0315205,88.5044277,2026-06-03,bahgoo
eBird,23.467996,77.5128305,2025-03-19,bahgoo
eBird,23.1331381,72.4030352,2022-01-23,bahgoo
eBird,23.1331381,72.4030352,2021-12-05,bahgoo
eBird,17.6401694,78.0769162,2022-12-05,bahgoo
eBird,27.8592628,78.2189012,2018-11-30,bahgoo
eBird,33.3139945,77.9982948,2018-09-15,bahgoo
eBird,32.7976645,78.306427,2018-08-22,bahgoo
eBird,27.1767181,77.5219298,2026-02-22,bahgoo
eBird,33.7996503,78.5936811,2019-09-17,bahgoo
eBird,26.6375608,93.3669409,2024-03-10,bahgoo
eBird,26.604616,93.391776,2025-03-01,bahgoo
eBird,26.6674013,93.5560513,2025-03-21,bahgoo
eBird,26.726402,78.844258,2022-02-19,bahgoo
eBird,27.1767181,77.5219298,2026-03-07,bahgoo
eBird,28.4638333,76.8893809,2021-12-10,bahgoo
eBird,28.4920391,76.9349771,2021-12-25,bahgoo
eBird,28.4702156,76.9201038,2021-12-26,bahgoo
eBird,28.4638333,76.8893809,2022-02-23,bahgoo
eBird,28.4638333,76.8893809,2022-02-27,bahgoo
eBird,26.607254,93.455671,2024-02-01,bahgoo
eBird,21.4093174,81.8589047,2024-01-17,bahgoo
eBird,26.6674013,93.5560513,2024-03-18,bahgoo
eBird,26.6375608,93.3669409,2024-03-18,bahgoo
eBird,21.2078882,81.8059587,2026-03-10,bahgoo
eBird,27.2536505,77.8583649,2026-02-13,bahgoo
eBird,26.6375608,93.3669409,2024-03-11,bahgoo
eBird,28.4638333,76.8893809,2021-11-18,bahgoo
eBird,27.8432778,82.0909722,2017-01-29,bahgoo
eBird,27.1619059,77.5227929,2026-03-21,bahgoo
eBird,27.1619059,77.5227929,2026-03-28,bahgoo
eBird,33.3139945,77.9982948,2021-08-21,bahgoo
eBird,26.6940913,93.5128441,2023-04-20,bahgoo
eBird,22.952654,83.026969,2023-11-26,bahgoo
eBird,27.8590446,82.0604897,2017-01-25,bahgoo
eBird,27.8590446,82.0604897,2017-02-19,bahgoo
eBird,27.8590446,82.0604897,2017-01-31,bahgoo
eBird,27.8432778,82.0909722,2017-01-28,bahgoo
eBird,26.6375608,93.3669409,2024-02-10,bahgoo
eBird,26.60456,93.448395,2024-01-09,bahgoo
eBird,33.3139945,77.9982948,2019-07-07,bahgoo
eBird,33.3139945,77.9982948,2019-10-02,bahgoo
eBird,27.1901309,77.5255658,2026-02-27,bahgoo
eBird,26.6437764,93.3982086,2023-04-13,bahgoo
eBird,28.7437309,77.2132874,2014-02-07,bahgoo
eBird,27.253498,77.856688,2026-02-13,bahgoo
eBird,27.1767181,77.5219298,2026-02-18,bahgoo
eBird,28.7382115,77.2282104,2018-01-14,bahgoo
eBird,27.1747511,78.0421543,2026-02-19,bahgoo
eBird,28.4895587,76.9365925,2021-11-21,bahgoo
eBird,26.600995,93.3949733,2023-12-26,bahgoo
eBird,26.60456,93.448395,2023-12-01,bahgoo
eBird,32.7782812,78.9833092,2022-06-19,bahgoo
eBird,32.7976645,78.306427,2022-06-10,bahgoo
eBird,29.3790884,78.0189506,2026-02-01,bahgoo
eBird,26.6940913,93.5128441,2025-04-19,bahgoo
eBird,26.6108358,93.3030244,2022-12-20,bahgoo
eBird,26.6168042,93.3823425,2022-12-27,bahgoo
eBird,26.6940913,93.5128441,2023-01-21,bahgoo
eBird,26.6940913,93.5128441,2023-02-17,bahgoo
eBird,26.6206905,93.3020161,2023-02-18,bahgoo
eBird,27.1767181,77.5219298,2026-01-15,bahgoo
eBird,26.607254,93.455671,2023-02-18,bahgoo
eBird,28.452316,76.8874794,2021-02-09,bahgoo
eBird,33.0114118,78.2680641,2021-08-28,bahgoo
eBird,27.1767181,77.5219298,2026-02-09,bahgoo
eBird,26.6940913,93.5128441,2023-03-20,bahgoo
eBird,33.2557715,78.0467892,2021-09-14,bahgoo
eBird,33.0114118,78.2680641,2021-06-05,bahgoo
eBird,26.5895908,93.4008753,2023-11-07,bahgoo
eBird,26.6108358,93.3030244,2023-11-04,bahgoo
eBird,27.8592628,78.2189012,2022-12-08,bahgoo
eBird,26.6108358,93.3030244,2025-11-06,bahgoo
eBird,26.6108358,93.3030244,2025-11-06,bahgoo
eBird,21.405541,81.866067,2019-12-30,bahgoo
eBird,26.7577015,88.5850813,2018-12-24,bahgoo
eBird,33.3139945,77.9982948,2022-06-13,bahgoo
eBird,32.985042,78.316249,2022-06-10,bahgoo
eBird,27.1767181,77.5219298,2026-01-18,bahgoo
eBird,26.5798083,93.4175495,2022-11-28,bahgoo
eBird,26.6375608,93.3669409,2022-11-26,bahgoo
eBird,26.7577015,88.5850813,2010-12-26,bahgoo
eBird,12.3303401,80.0173985,2020-01-25,bahgoo
eBird,21.2562616,81.7849302,2016-12-04,bahgoo
eBird,21.405541,81.866067,2019-12-28,bahgoo
eBird,28.4920391,76.9349771,2022-04-02,bahgoo
eBird,28.7402691,77.2253251,2024-02-17,bahgoo
eBird,33.9322538,78.475131,2022-06-07,bahgoo
eBird,32.9033963,78.3029917,2022-06-05,bahgoo
eBird,28.4794942,76.9210553,2020-12-29,bahgoo
eBird,28.4794942,76.9210553,2021-02-12,bahgoo
eBird,28.4794942,76.9210553,2021-01-23,bahgoo
eBird,28.4920391,76.9349771,2021-01-10,bahgoo
eBird,26.6880332,88.413358,2016-01-28,bahgoo
eBird,33.6029735,78.6567449,2022-06-08,bahgoo
eBird,27.0493326,88.2659729,2020-03-13,bahgoo
eBird,26.6940913,93.5128441,2023-01-04,bahgoo
eBird,28.7382115,77.2282104,2024-01-22,bahgoo
eBird,33.6029735,78.6567449,2022-09-15,bahgoo
eBird,33.2594839,78.1854898,2022-09-22,bahgoo
eBird,27.189478,77.5127892,2025-12-14,bahgoo
eBird,27.1851625,77.5155937,2025-12-09,bahgoo
eBird,27.188714,77.5133813,2025-12-14,bahgoo
eBird,26.7527085,88.5842925,2019-01-13,bahgoo
eBird,27.1619059,77.5227929,2025-12-02,bahgoo
eBird,26.6135141,93.3000365,2025-11-09,bahgoo
eBird,27.2457887,77.7746811,2025-11-30,bahgoo
eBird,21.1034775,80.9642708,2023-12-04,bahgoo
eBird,27.24326,77.7737457,2025-12-02,bahgoo
eBird,33.9286669,78.4482205,2022-08-22,bahgoo
eBird,32.9565793,78.9059212,2023-05-26,bahgoo
eBird,27.2006862,77.5081258,2025-12-29,bahgoo
eBird,26.6437764,93.3982086,2022-03-19,bahgoo
eBird,26.6940913,93.5128441,2021-11-04,bahgoo
eBird,32.7782812,78.9833092,2022-09-24,bahgoo
eBird,25.1692032,75.0522316,2021-02-15,bahgoo
eBird,26.6651783,93.5614157,2025-11-09,bahgoo
eBird,27.4263631,77.6868535,2020-03-26,bahgoo
eBird,27.1767181,77.5219298,2026-01-17,bahgoo
eBird,28.4794942,76.9210553,2020-01-19,bahgoo
eBird,26.7577015,88.5850813,2017-12-23,bahgoo
eBird,26.6012625,93.395877,2026-01-25,bahgoo
eBird,25.5669782,74.9129108,2023-02-20,bahgoo
eBird,26.6108358,93.3030244,2020-02-10,bahgoo
eBird,26.6437764,93.3982086,2020-02-15,bahgoo
eBird,26.7577015,88.5850813,2019-12-27,bahgoo
eBird,26.8744974,88.8551608,2021-12-12,bahgoo
eBird,32.7782812,78.9833092,2023-05-06,bahgoo
eBird,8.4949534,77.7558231,2011-01-01,bahgoo
eBird,8.4949534,77.7558231,2015-01-11,bahgoo
eBird,27.1767181,77.5219298,2025-12-18,bahgoo
eBird,12.3366479,80.0336838,2023-12-23,bahgoo
eBird,28.4622517,76.8699651,2022-11-12,bahgoo
eBird,12.3366479,80.0336838,2020-01-25,bahgoo
eBird,26.607254,93.455671,2026-01-26,bahgoo
eBird,26.6940913,93.5128441,2021-04-06,bahgoo
eBird,26.6025631,93.3623881,2021-01-04,bahgoo
eBird,28.8376513,77.2172832,2024-12-01,bahgoo
eBird,8.4949534,77.7558231,2011-01-01,bahgoo
eBird,28.4638333,76.8893809,2020-01-08,bahgoo
eBird,28.452316,76.8874794,2019-11-17,bahgoo
eBird,27.1767181,77.5219298,2025-12-02,bahgoo
eBird,27.1619059,77.5227929,2025-03-13,bahgoo
eBird,33.2557715,78.0467892,2022-09-18,bahgoo
eBird,33.7985,78.5943033,2022-09-02,bahgoo
eBird,32.7905035,79.0007973,2022-09-24,bahgoo
eBird,27.1619059,77.5227929,2025-12-05,bahgoo
eBird,12.6065496,80.168082,2022-12-17,bahgoo
eBird,28.4638333,76.8893809,2019-12-28,bahgoo
eBird,27.1767181,77.5219298,2025-03-29,bahgoo
eBird,27.1619059,77.5227929,2025-03-12,bahgoo
eBird,26.660405,93.5022354,2026-01-04,bahgoo
eBird,26.6108358,93.3030244,2026-01-25,bahgoo
eBird,27.0025111,78.9967525,2015-12-04,bahgoo
eBird,25.730024,74.343032,2025-02-15,bahgoo
eBird,26.5930395,93.4089659,2026-02-04,bahgoo
eBird,12.717358,80.2151754,2025-01-05,bahgoo
eBird,28.8376513,77.2172832,2024-11-23,bahgoo
eBird,28.461505,76.972805,2019-01-19,bahgoo
eBird,28.79426,77.20089,2018-12-23,bahgoo
eBird,26.6745531,93.5521999,2019-12-25,bahgoo
eBird,26.7382778,93.4527158,2019-12-26,bahgoo
eBird,26.6375608,93.3669409,2026-01-04,bahgoo
eBird,26.9188177,88.8697989,2021-11-14,bahgoo
eBird,26.7577015,88.5850813,2021-02-25,bahgoo
eBird,27.253498,77.856688,2025-02-26,bahgoo
eBird,28.79426,77.20089,2023-02-05,bahgoo
eBird,28.8376513,77.2172832,2023-02-25,bahgoo
eBird,26.62179,93.3738117,2026-02-09,bahgoo
eBird,25.6227075,74.9183276,2025-02-16,bahgoo
eBird,26.6375608,93.3669409,2026-01-11,bahgoo
eBird,33.8067847,78.5877736,2023-11-06,bahgoo
eBird,33.7923112,78.5971244,2023-07-05,bahgoo
eBird,33.3139945,77.9982948,2023-08-28,bahgoo
eBird,24.9578841,87.9770337,2022-12-04,bahgoo
eBird,26.6375608,93.3669409,2026-02-13,bahgoo
eBird,26.6108358,93.3030244,2026-02-02,bahgoo
eBird,26.6940913,93.5128441,2026-02-17,bahgoo
eBird,27.7966035,74.4326306,1989-12-27,bahgoo
eBird,25.9510233,74.4047296,2026-01-12,bahgoo
eBird,26.6375608,93.3669409,2026-02-16,bahgoo
eBird,26.6375608,93.3669409,2026-02-26,bahgoo
eBird,28.4714679,76.9817162,2017-12-30,bahgoo
eBird,26.606978,93.387862,2018-12-12,bahgoo
eBird,26.7577015,88.5850813,2023-12-21,bahgoo
eBird,26.6437764,93.3982086,2018-12-13,bahgoo
eBird,26.6681918,88.4079511,2023-02-27,bahgoo
eBird,33.3139945,77.9982948,2023-08-12,bahgoo
eBird,32.776911,78.9515398,2023-06-11,bahgoo
eBird,26.7511049,88.5858643,2023-01-10,bahgoo
eBird,32.7976645,78.306427,2023-06-02,bahgoo
eBird,33.7673908,78.619996,2023-07-05,bahgoo
eBird,28.4794942,76.9210553,2018-02-04,bahgoo
eBird,28.4714679,76.9817162,2017-12-17,bahgoo
eBird,26.7577015,88.5850813,2024-01-31,bahgoo
eBird,28.7433272,77.0109709,2025-03-29,bahgoo
eBird,33.2267138,78.3150074,2024-05-25,bahgoo
eBird,26.6437764,93.3982086,2018-03-17,bahgoo
eBird,26.6557819,93.5610294,2018-03-04,bahgoo
eBird,33.2948773,78.4096876,2024-05-27,bahgoo
eBird,28.4638333,76.8893809,2017-11-04,bahgoo
eBird,27.1767181,77.5219298,2025-02-21,bahgoo
eBird,28.4714679,76.9817162,2017-11-19,bahgoo
eBird,10.8432059,76.8461768,2014-01-22,bahgoo
eBird,27.6506407,78.2551432,2023-01-06,bahgoo
eBird,27.1619059,77.5227929,2025-02-14,bahgoo
eBird,26.596837,93.395475,2018-02-16,bahgoo
eBird,26.6437764,93.3982086,2018-03-14,bahgoo
eBird,11.3381996,77.0112259,2021-12-26,bahgoo
eBird,11.3462969,77.0299852,2025-01-11,bahgoo
eBird,28.929643,78.112081,2015-11-08,bahgoo
eBird,27.6157582,78.2722574,2023-03-03,bahgoo
eBird,33.7985,78.5943033,2023-10-01,bahgoo
eBird,33.3600347,78.0149161,2023-10-14,bahgoo
eBird,22.5136221,87.0516907,2023-11-13,bahgoo
eBird,16.5245506,76.659817,2024-02-20,bahgoo
eBird,21.0111552,81.4572991,2022-12-12,bahgoo
eBird,28.5546971,77.1910679,2024-12-28,bahgoo
eBird,27.1747511,78.0421543,2024-02-10,bahgoo
eBird,28.4638333,76.8893809,2015-11-13,bahgoo
eBird,28.4714679,76.9817162,2016-03-12,bahgoo
eBird,27.1747511,78.0421543,2024-02-06,bahgoo
eBird,24.3787127,88.0965086,2022-02-20,bahgoo
eBird,26.6375608,93.3669409,2015-12-18,bahgoo
eBird,27.1619059,77.5227929,2025-02-25,bahgoo
eBird,26.6108358,93.3030244,2016-03-05,bahgoo
eBird,10.7867,75.9203333,2005-12-01,bahgoo
eBird,13.728675,75.6274098,2024-02-21,bahgoo
eBird,26.6375608,93.3669409,2026-03-20,bahgoo
eBird,27.1619059,77.5227929,2025-02-26,bahgoo
eBird,27.1747511,78.0421543,2024-03-10,bahgoo
eBird,21.7735513,87.8851888,2023-12-08,bahgoo
eBird,24.3784612,88.0892432,2020-02-22,bahgoo
eBird,26.6940913,93.5128441,2017-03-22,bahgoo
eBird,21.8019682,87.9168704,2023-11-26,bahgoo
eBird,21.8065551,87.9257696,2023-11-26,bahgoo
eBird,28.4603537,76.8815526,2016-04-03,bahgoo
eBird,28.4638333,76.8893809,2016-03-20,bahgoo
eBird,28.4714679,76.9817162,2016-04-02,bahgoo
eBird,27.1619059,77.5227929,2025-02-02,bahgoo
eBird,28.5810374,77.2933692,2020-01-30,bahgoo
eBird,27.1767181,77.5219298,2025-01-13,bahgoo
eBird,33.3139945,77.9982948,2024-08-17,bahgoo
eBird,33.360394,77.95821,2024-08-28,bahgoo
eBird,8.4781193,77.7518557,2018-03-12,bahgoo
eBird,28.5448702,77.0107484,2015-12-08,bahgoo
eBird,27.2534087,77.8422546,2024-02-29,bahgoo
eBird,8.4919644,77.75546,2018-03-12,bahgoo
eBird,21.0111552,81.4572991,2021-03-22,bahgoo
eBird,23.7373364,83.7129325,2022-11-01,bahgoo
eBird,20.7015,81.554158,2018-12-30,bahgoo
eBird,20.6102054,81.6059736,2023-12-05,bahgoo
eBird,28.5641701,77.3235798,2026-03-03,bahgoo
eBird,20.2282869,82.089428,2025-01-31,bahgoo
eBird,26.613648,93.442023,2026-03-04,bahgoo
eBird,26.6437764,93.3982086,2014-12-23,bahgoo
eBird,22.4099276,87.2967893,2018-12-16,bahgoo
eBird,33.2557715,78.0467892,2024-07-26,bahgoo
eBird,26.6108358,93.3030244,2015-04-09,bahgoo
eBird,28.4638333,76.8893809,2015-12-19,bahgoo
eBird,27.1619059,77.5227929,2025-02-02,bahgoo
eBird,28.4714679,76.9817162,2016-01-17,bahgoo
eBird,27.1767181,77.5219298,2025-02-08,bahgoo
eBird,33.7985,78.5943033,2024-08-16,bahgoo
eBird,26.6375608,93.3669409,2026-03-21,bahgoo
eBird,26.881585,94.208398,2016-02-29,bahgoo
eBird,27.7959012,74.4080937,2018-02-15,bahgoo
eBird,26.4786134,92.2487805,2023-01-24,bahgoo
eBird,26.4786134,92.2487805,2023-01-22,bahgoo
eBird,36.426811,74.864539,2024-11-17,bahgoo
eBird,33.2522183,78.5311483,2025-05-31,bahgoo
eBird,26.3752338,91.9014771,2022-02-14,bahgoo
eBird,27.1619059,77.5227929,2025-01-27,bahgoo
eBird,26.6375608,93.3669409,2026-03-13,bahgoo
eBird,26.6375608,93.3669409,2026-03-07,bahgoo
eBird,16.2461964,77.3185587,2019-03-21,bahgoo
eBird,16.2409692,77.3271049,2019-01-28,bahgoo
eBird,33.366354,77.957768,2024-09-14,bahgoo
eBird,32.9558469,78.9049808,2024-09-12,bahgoo
eBird,26.655884,93.561349,1995-01-31,bahgoo
eBird,27.1767181,77.5219298,2025-01-27,bahgoo
eBird,33.8974732,78.5803694,2024-11-30,bahgoo
eBird,8.4970067,77.766534,2018-03-14,bahgoo
eBird,28.5115781,76.9297886,2016-11-19,bahgoo
eBird,28.4662161,76.8927172,2015-03-19,bahgoo
eBird,27.1619059,77.5227929,2025-01-25,bahgoo
eBird,41.776397,75.362517,2003-07-14,bahgoo
eBird,26.8380901,94.2111305,2019-01-06,bahgoo
eBird,26.7906896,93.5291862,2025-12-12,bahgoo
eBird,26.8424658,93.6396215,2026-01-15,bahgoo
eBird,32.7782812,78.9833092,2025-06-05,bahgoo
eBird,26.681952,90.996754,2022-12-20,bahgoo
eBird,26.7383582,91.0190249,2023-03-10,bahgoo
eBird,33.119294,78.8378048,2025-06-22,bahgoo
eBird,16.2470146,77.3174047,2018-12-02,bahgoo
eBird,27.7966035,74.4326306,2019-01-05,bahgoo
eBird,27.7966035,74.4326306,2017-11-30,bahgoo
eBird,12.218402,76.900585,2026-02-15,bahgoo
eBird,26.8309399,94.2064548,2021-01-02,bahgoo
eBird,16.1949942,77.3981028,2020-11-22,bahgoo
eBird,28.4638333,76.8893809,2015-01-30,bahgoo
eBird,28.5115781,76.9297886,2019-11-24,bahgoo
eBird,28.4638333,76.8893809,1989-09-02,bahgoo
eBird,33.2557715,78.0467892,2025-06-09,bahgoo
eBird,33.7686888,78.6195012,2025-06-25,bahgoo
eBird,26.3752338,91.9014771,2022-02-14,bahgoo
eBird,28.526153,76.975775,2019-01-13,bahgoo
eBird,48.027935,108.9246368,2016-06-10,bahgoo
eBird,28.5304683,76.9996655,2019-01-13,bahgoo
eBird,26.8425075,94.2170397,2025-12-19,bahgoo
eBird,12.374964,76.6613317,2026-02-04,bahgoo
eBird,26.1210761,91.6480794,2007-02-22,bahgoo
eBird,27.1619059,77.5227929,2024-12-07,bahgoo
eBird,27.1767181,77.5219298,2024-12-21,bahgoo
eBird,27.5056463,92.1060934,2026-03-02,bahgoo
eBird,33.3139945,77.9982948,2025-07-18,bahgoo
eBird,26.8425075,94.2170397,2026-02-04,bahgoo
eBird,21.851093,81.785904,2025-01-08,bahgoo
eBird,21.851093,81.785904,2025-01-05,bahgoo
eBird,26.2112889,91.853288,2020-03-08,bahgoo
eBird,28.5262355,77.4900334,2026-02-08,bahgoo
eBird,26.7842879,93.4607777,2025-03-27,bahgoo
eBird,12.9991962,80.2605396,2025-01-09,bahgoo
eBird,21.851093,81.785904,2026-02-03,bahgoo
eBird,27.1767181,77.5219298,2025-01-09,bahgoo
eBird,27.1767181,77.5219298,2025-01-30,bahgoo
eBird,26.7480451,93.3016891,2026-03-24,bahgoo
eBird,26.7645966,93.4212052,2024-03-13,bahgoo
eBird,27.1619059,77.5227929,2024-03-21,bahgoo
eBird,27.409801,92.284098,2025-03-11,bahgoo
eBird,32.9729429,78.2661107,2025-07-10,bahgoo
eBird,27.183954,77.515544,2024-12-15,bahgoo
eBird,27.1731227,77.5165501,2024-11-19,bahgoo
eBird,27.203131,77.5074006,2024-11-24,bahgoo
eBird,27.1619059,77.5227929,2024-04-13,bahgoo
eBird,50.650906,100.208395,2025-06-26,bahgoo
eBird,50.650238,100.245346,2025-06-05,bahgoo
eBird,51.440826,100.3054337,2025-06-07,bahgoo
eBird,50.654813,100.253266,2025-06-12,bahgoo
eBird,26.8561849,94.2220998,2026-03-16,bahgoo
eBird,11.9766282,76.3115151,2025-12-07,bahgoo
eBird,28.5251613,77.5776279,2026-01-31,bahgoo
eBird,28.5251613,77.5776279,2026-01-31,bahgoo
eBird,12.1711678,76.7539644,2025-03-01,bahgoo
eBird,29.3781843,78.0296764,2021-01-17,bahgoo
eBird,50.2311798,98.6169505,2018-06-15,bahgoo
eBird,50.451,100.142,2018-08-13,bahgoo
eBird,27.2022858,77.5071133,2024-12-20,bahgoo
eBird,27.1619059,77.5227929,2024-12-17,bahgoo
eBird,26.1132885,91.6593432,2017-03-11,bahgoo
eBird,27.805897,74.435879,2020-11-21,bahgoo
eBird,27.1758583,78.0437422,2023-03-27,bahgoo
eBird,27.189222,77.513116,2024-03-01,bahgoo
eBird,27.1972042,77.4959161,2024-03-05,bahgoo
eBird,27.1619059,77.5227929,2024-03-03,bahgoo
eBird,27.1619059,77.5227929,2024-03-09,bahgoo
eBird,27.2052148,77.5104942,2024-03-16,bahgoo
eBird,27.1619059,77.5227929,2024-03-07,bahgoo
eBird,27.1619059,77.5227929,2024-03-09,bahgoo
eBird,11.9448988,76.2369991,2026-01-08,bahgoo
eBird,27.7966035,74.4326306,2021-03-23,bahgoo
eBird,27.7966035,74.4326306,2021-12-05,bahgoo
eBird,12.0650548,76.6874524,2025-02-04,bahgoo
eBird,27.7966035,74.4326306,2020-12-20,bahgoo
eBird,22.8297869,72.0982611,2019-01-13,bahgoo
eBird,33.7985,78.5943033,2025-08-06,bahgoo
eBird,22.8178175,72.0450498,2020-02-21,bahgoo
eBird,22.8160927,72.0464757,2020-03-13,bahgoo
eBird,28.356885,77.486677,2018-01-13,bahgoo
eBird,47.048768,91.4614651,2019-06-15,bahgoo
eBird,27.1619059,77.5227929,2024-03-22,bahgoo
eBird,33.7985,78.5943033,2025-08-20,bahgoo
eBird,27.210211,92.402473,2023-03-25,bahgoo
eBird,27.5056463,92.1060934,2023-03-01,bahgoo
eBird,27.1619059,77.5227929,2024-04-19,bahgoo
