LON,LAT,POINT_TYPE,SPECIES_CODE
84.52827741171717,39.77381605749781,background,bahgoo
101.72967612117628,19.34380685757742,background,bahgoo
120.19681525972425,26.58697431320062,background,bahgoo
76.79361613549719,24.717984408848306,background,bahgoo
112.25802920694696,24.03031741244191,background,bahgoo
119.33839912883506,41.05762354580383,background,bahgoo
77.10668257572937,16.849098541190013,background,bahgoo
91.8893921236755,29.115321211253015,background,bahgoo
73.06261178594524,37.96914426452218,background,bahgoo
70.87230186558821,22.468541108039158,background,bahgoo
71.36020545752771,18.70830108892596,background,bahgoo
84.24843426204909,45.81433687879885,background,bahgoo
101.90711742104885,31.430205376873626,background,bahgoo
83.30735587491034,28.538276172683627,background,bahgoo
77.63035052422885,31.220678005070926,background,bahgoo
92.55958023344903,19.088981324827532,background,bahgoo
86.08219552483142,31.929481478320707,background,bahgoo
80.95012293397149,39.433645760280626,background,bahgoo
75.81747948352759,8.97792184020008,background,bahgoo
75.18820426251668,41.96438248612885,background,bahgoo
83.55967762082916,16.440545834686322,background,bahgoo
85.89380242383666,13.841850830350957,background,bahgoo
96.85959657394821,52.40416831583825,background,bahgoo
92.51561885934348,39.29300953118399,background,bahgoo
123.04810520001044,40.2153228940895,background,bahgoo
104.79634533319731,20.742105416105343,background,bahgoo
114.77738303458092,25.301675426423188,background,bahgoo
109.03685115632896,30.887907150986834,background,bahgoo
75.97475025775658,15.954388751919112,background,bahgoo
98.69724703470995,18.86405703400339,background,bahgoo
76.37796130172964,32.181578650414124,background,bahgoo
104.03296729218951,36.17082053227276,background,bahgoo
90.78978606311425,28.388455379165872,background,bahgoo
107.07650610838982,32.893904442926456,background,bahgoo
88.44686063868014,32.50577036401829,background,bahgoo
96.52030239168118,29.157762596216372,background,bahgoo
76.19766272344171,45.12746374082024,background,bahgoo
71.93582927808546,18.354914157529542,background,bahgoo
102.30179631701627,44.460224859121936,background,bahgoo
116.55597490926772,44.50239821153731,background,bahgoo
112.27222363735835,39.64136208943187,background,bahgoo
73.01718647509516,25.291008595015015,background,bahgoo
111.6267935140495,49.49578724722577,background,bahgoo
73.97386789242587,23.81712194002498,background,bahgoo
109.39819062825937,37.07407006402233,background,bahgoo
71.24425623436896,25.183818724694937,background,bahgoo
118.68523056684043,28.588649760855272,background,bahgoo
74.51456572276567,25.4443695932551,background,bahgoo
68.82753237379158,26.765397233903904,background,bahgoo
101.39479478532978,51.25849479613169,background,bahgoo
101.5035069084452,45.548438695376014,background,bahgoo
87.0404886785029,48.99547957707314,background,bahgoo
80.01475581465502,40.916361476393014,background,bahgoo
112.72768597479843,34.94379625987235,background,bahgoo
123.92392072499818,44.11857825364481,background,bahgoo
85.34758383202673,32.47613657085112,background,bahgoo
82.18389242187048,26.54306811164029,background,bahgoo
82.93191970123227,29.284078718970157,background,bahgoo
108.04895649326397,33.19696472762879,background,bahgoo
88.63740985755521,40.816934852489815,background,bahgoo
72.51634639313035,19.73522999925429,background,bahgoo
108.26442854902616,18.554055523244866,background,bahgoo
80.02658899419221,9.31108740906539,background,bahgoo
70.81141187733624,17.381857940647258,background,bahgoo
94.84695996489859,24.458931452452653,background,bahgoo
93.95117364113129,50.39558248123741,background,bahgoo
108.78608526151473,43.031422524294065,background,bahgoo
109.13834669966603,27.04309427068975,background,bahgoo
92.65640885469465,38.08352065802705,background,bahgoo
112.22619282924173,20.182978187397477,background,bahgoo
108.92585361213405,19.964384948243573,background,bahgoo
90.37418895496052,36.61689703752424,background,bahgoo
86.8012797501246,38.61423467492269,background,bahgoo
71.38496377031639,27.935097764456682,background,bahgoo
70.21562737019018,24.0987787689599,background,bahgoo
68.3114716434592,26.023194614815477,background,bahgoo
76.3187571711567,13.057770224882702,background,bahgoo
118.65153725719914,33.27602179175652,background,bahgoo
103.0567534586659,29.06298955004782,background,bahgoo
72.70207260187775,38.2877554500538,background,bahgoo
108.52428217324145,32.92900869948115,background,bahgoo
82.84617798554393,33.88698967477341,background,bahgoo
119.7536694872616,33.818742957677095,background,bahgoo
80.56565383690949,7.943847534076331,background,bahgoo
77.2864211553098,11.065752196959457,background,bahgoo
104.94899552427472,16.214546193602253,background,bahgoo
89.04220131349544,48.89350985792861,background,bahgoo
96.34425547745674,16.243722444180516,background,bahgoo
89.54124108335749,29.249933448750156,background,bahgoo
97.9532753828218,36.295852341280195,background,bahgoo
97.62511892233913,33.909404802891764,background,bahgoo
93.22807131342022,19.880489320414647,background,bahgoo
108.85483272090327,50.08111793770431,background,bahgoo
124.45618395331536,40.7882922285453,background,bahgoo
84.21792080414583,37.992660896052975,background,bahgoo
98.68228300284727,49.595918352676435,background,bahgoo
84.32125177676329,21.39757464083898,background,bahgoo
82.46809283971476,14.188734961668349,background,bahgoo
105.96981278161243,48.71621983790767,background,bahgoo
81.96881935257827,33.01770287409755,background,bahgoo
87.55873686467383,38.368129740167134,background,bahgoo
79.994652075692,27.786143502956094,background,bahgoo
101.51075887802338,37.68097434383417,background,bahgoo
90.9776419562683,39.15529378168325,background,bahgoo
108.31989230552445,26.216855642158155,background,bahgoo
110.38225087856577,23.282489867556823,background,bahgoo
108.95140987644878,51.9845542979906,background,bahgoo
99.88318472751678,26.179024781707536,background,bahgoo
70.19400278637907,22.040025515249233,background,bahgoo
71.24974833174176,16.032324787715,background,bahgoo
108.37259157166244,25.49591615312205,background,bahgoo
94.44430931983531,15.272672087415383,background,bahgoo
75.16371400812277,39.72457516406421,background,bahgoo
118.75896386424967,40.71925865438882,background,bahgoo
91.25125630688743,25.311334809510637,background,bahgoo
123.59923940270913,43.91187818033534,background,bahgoo
87.35820031911742,17.65109487025933,background,bahgoo
105.3503061802233,18.66215485912926,background,bahgoo
99.07554080306629,13.719488036383813,background,bahgoo
82.6707222069867,27.394677254455694,background,bahgoo
111.81413022825407,49.58392127420147,background,bahgoo
75.41818925129898,10.658321656856113,background,bahgoo
115.77501088971879,24.37751381601968,background,bahgoo
100.14880536033661,28.39802233782866,background,bahgoo
73.85461403130262,18.511894669379277,background,bahgoo
107.64062524147711,28.396282001890324,background,bahgoo
91.29645078566595,23.192645640670314,background,bahgoo
78.83915597819156,18.301288864040686,background,bahgoo
110.31736163915127,34.56566381070999,background,bahgoo
101.05191590661858,27.988562717195073,background,bahgoo
114.68679395355427,22.744622175508397,background,bahgoo
102.09901020492244,46.54918055032761,background,bahgoo
93.1583927471932,37.32832079461961,background,bahgoo
77.04522650087036,37.14318085446791,background,bahgoo
76.17875466034515,17.01796860836012,background,bahgoo
93.19333354314519,42.41570527023197,background,bahgoo
92.11967956246825,26.15887772132868,background,bahgoo
106.22876986645531,47.69088274858062,background,bahgoo
85.12745838245715,12.211556354609087,background,bahgoo
112.32887077762956,23.067823483264114,background,bahgoo
86.69349499972631,46.55536675205419,background,bahgoo
79.80831840542346,10.389505412454769,background,bahgoo
106.35869044279707,32.87338860228382,background,bahgoo
97.29456254429863,13.679414068384983,background,bahgoo
110.63489825871353,26.167343328116935,background,bahgoo
85.85632661884203,23.14423350437411,background,bahgoo
116.41225348555298,40.42434098701417,background,bahgoo
74.39717710944451,9.36654935956813,background,bahgoo
79.20923962642635,14.682576663544538,background,bahgoo
90.80089468007617,22.664311675053657,background,bahgoo
80.03167907779024,37.88113885985992,background,bahgoo
103.59841442276992,15.772891072097108,background,bahgoo
91.32091637200523,34.70306065081899,background,bahgoo
82.40187753307801,39.43443946380925,background,bahgoo
88.80248643248024,29.945147713728446,background,bahgoo
95.52508913613886,38.28212162303904,background,bahgoo
72.39915656376044,21.89008409633873,background,bahgoo
117.49847402798953,31.6996341215882,background,bahgoo
73.03041237296013,37.57960049744127,background,bahgoo
81.99214458335366,15.837062343289094,background,bahgoo
78.12928584723439,17.29771685406009,background,bahgoo
102.34471826898084,19.512785453037797,background,bahgoo
91.31369848336527,48.916316602328,background,bahgoo
80.3834523094452,12.500113120494758,background,bahgoo
110.79449664348037,23.443567069123382,background,bahgoo
119.49663045720682,35.17431896866496,background,bahgoo
86.20264779639662,29.022802633894305,background,bahgoo
83.27248007055383,15.215396586305548,background,bahgoo
80.5230273645659,27.624438541904205,background,bahgoo
115.25155956003371,36.160313146471324,background,bahgoo
86.9026233698768,34.801369373437396,background,bahgoo
98.90666824841487,48.02407299676554,background,bahgoo
104.03835449019707,17.812644575691007,background,bahgoo
114.91061165598586,28.970783052865357,background,bahgoo
84.02918623575044,13.406231064975989,background,bahgoo
78.2800416918845,37.594141833455794,background,bahgoo
128.10911832426416,35.99600772468351,background,bahgoo
85.25798973635688,31.29365862704297,background,bahgoo
105.31112626546839,26.411273630953612,background,bahgoo
101.12793886689215,50.594743016545564,background,bahgoo
79.5989318341529,35.745370419850836,background,bahgoo
95.29478799467384,18.11045498468902,background,bahgoo
111.4105852858171,26.958422991164312,background,bahgoo
108.44246824261573,30.13104903289448,background,bahgoo
118.01637805470993,21.75044995904733,background,bahgoo
108.51187011950633,25.975460398820573,background,bahgoo
71.52773654932868,23.664219389746478,background,bahgoo
104.26047489005848,38.419237541509595,background,bahgoo
104.10462447184648,42.262754199777746,background,bahgoo
77.49804084493529,21.388016702186253,background,bahgoo
107.01399216971045,51.33381988009326,background,bahgoo
86.46599258735068,33.94223900758791,background,bahgoo
120.26122870740821,39.98089108698971,background,bahgoo
91.45779425598357,32.6260465265093,background,bahgoo
96.21396936462584,18.505126202068237,background,bahgoo
98.5473202609332,22.303701767012818,background,bahgoo
79.39903077125406,15.349578675003446,background,bahgoo
107.33287206728296,49.13650124345565,background,bahgoo
105.21304596968476,30.465737310732568,background,bahgoo
74.62990937131471,33.44138085724883,background,bahgoo
115.42217142293823,38.92692742673764,background,bahgoo
90.09865868626301,14.116358169656962,background,bahgoo
89.47461724141658,33.977363012051136,background,bahgoo
111.9308428285921,42.12087732427713,background,bahgoo
95.74547111333813,47.1227500299609,background,bahgoo
109.60193135926667,42.068376273281906,background,bahgoo
102.55889974715792,21.170500723265818,background,bahgoo
94.43394409235381,30.548864679064646,background,bahgoo
83.86298321098803,35.503914143018534,background,bahgoo
121.02488963772505,25.193422599350466,background,bahgoo
99.62726469276946,47.49524872101216,background,bahgoo
92.30590023404915,49.788474238526696,background,bahgoo
124.01587287027822,30.16883865375412,background,bahgoo
115.72978736949422,27.865692670527036,background,bahgoo
100.29054937488493,21.582941578533678,background,bahgoo
109.87323654431272,45.07331594675908,background,bahgoo
78.26616622439943,30.756646228764815,background,bahgoo
112.27503980141502,35.300885313036105,background,bahgoo
78.7827595526111,12.424482096058503,background,bahgoo
82.06729953828474,9.475457743692566,background,bahgoo
84.6506218678727,44.2161599508777,background,bahgoo
117.1530026119522,31.252485957369757,background,bahgoo
114.44453650180337,42.905322450455614,background,bahgoo
89.88338028987611,37.771635077826595,background,bahgoo
113.68859920685674,32.90402557856098,background,bahgoo
78.6484810997037,26.970302894128917,background,bahgoo
94.50247527501423,12.560559596643076,background,bahgoo
90.81166126614742,18.781844302589047,background,bahgoo
92.48655943202859,14.386836306060903,background,bahgoo
102.85986724067247,17.972208475062065,background,bahgoo
106.1201437860694,43.27914402413364,background,bahgoo
71.19466713856166,35.95884020914102,background,bahgoo
86.7469581940648,18.6603053065205,background,bahgoo
114.87908380380875,24.791019348752187,background,bahgoo
84.4566597600688,11.693492032935392,background,bahgoo
111.43108840720342,37.96007730528894,background,bahgoo
104.0968029873848,45.09938328613626,background,bahgoo
99.841057040534,36.47544313851371,background,bahgoo
101.3633432378794,29.955932497527144,background,bahgoo
84.41071005346045,20.43917672888343,background,bahgoo
70.70829258257228,17.885594902083515,background,bahgoo
92.11336610549294,16.27286685080131,background,bahgoo
109.48584280093452,35.88408112104526,background,bahgoo
87.93464454285129,11.405936122474255,background,bahgoo
72.36766377494344,37.993960735781535,background,bahgoo
122.85335062743818,35.124869575981975,background,bahgoo
119.05770817796206,39.20417736366977,background,bahgoo
113.13056058200583,25.602543531657037,background,bahgoo
87.26301913889718,17.919477657454898,background,bahgoo
109.04869174339015,31.610252797320566,background,bahgoo
99.52593054000825,22.860806363477778,background,bahgoo
91.31467921221838,28.963592503604477,background,bahgoo
123.94077066851027,25.403330398272125,background,bahgoo
91.18655326375058,35.69183803437418,background,bahgoo
83.40205838072265,45.75348016511914,background,bahgoo
76.45272519102735,8.984544287203908,background,bahgoo
84.67972839772676,33.37135581816443,background,bahgoo
109.34512396519108,21.478923795080917,background,bahgoo
73.4487229436499,26.123293792943674,background,bahgoo
102.22113487531907,24.98985151845974,background,bahgoo
102.33636860219839,41.63850550903307,background,bahgoo
110.52589125842998,44.048759562235325,background,bahgoo
86.83770912937355,31.374182300302095,background,bahgoo
84.0913222936218,37.867133457237145,background,bahgoo
93.3805783379978,19.33007559588461,background,bahgoo
71.05168634661922,24.37229329680848,background,bahgoo
75.58061812267592,23.00412919361851,background,bahgoo
106.0405236297094,47.797413822741404,background,bahgoo
118.95813293415651,47.80772114310463,background,bahgoo
78.82307217734287,43.095009386276466,background,bahgoo
95.0622915707627,17.96227296075337,background,bahgoo
86.52272294189812,30.753513574338662,background,bahgoo
107.79426344910443,41.056588770917465,background,bahgoo
79.14555421887765,41.95368928527794,background,bahgoo
67.48353471841602,22.408926691075393,background,bahgoo
86.316799708208,12.23397097010068,background,bahgoo
88.15094554384312,39.11377519799397,background,bahgoo
97.46648843595801,28.65416410410128,background,bahgoo
100.11085607075913,27.643688226620384,background,bahgoo
113.52956837620559,45.9491861833529,background,bahgoo
105.47396382781552,35.69105869852089,background,bahgoo
110.8359849389885,50.91316080710829,background,bahgoo
85.19959769542609,19.484760159098578,background,bahgoo
114.38004506932266,36.29146856838003,background,bahgoo
77.78583011416123,23.545328053556513,background,bahgoo
109.60558639578329,32.946347633146715,background,bahgoo
107.20021999538878,44.00501818007188,background,bahgoo
111.18581571515644,48.4686841458447,background,bahgoo
76.90901131666025,26.975601567154065,background,bahgoo
110.43247365009296,44.15075543424825,background,bahgoo
107.92225295482059,20.536063074367995,background,bahgoo
96.32438461209647,37.8495315050041,background,bahgoo
87.29801365558521,48.86627122092714,background,bahgoo
75.35600807757312,39.401413355568636,background,bahgoo
83.46344952527556,40.61257756387184,background,bahgoo
116.8226410454232,43.02319011932072,background,bahgoo
89.8628490839484,18.511613656684386,background,bahgoo
111.05204901820755,39.85746133307254,background,bahgoo
111.57894734742017,34.42954724346547,background,bahgoo
106.48266733180306,30.942792729286246,background,bahgoo
114.04192511745808,50.48214414852119,background,bahgoo
101.6363653095493,25.224190801378526,background,bahgoo
95.63090035346693,17.286420624214728,background,bahgoo
126.87998259510786,35.5710872127535,background,bahgoo
97.37795537974895,50.70935578056251,background,bahgoo
126.97763962633042,39.305539351139615,background,bahgoo
98.82998334946679,50.31967791145629,background,bahgoo
108.73012872978381,27.793239545353575,background,bahgoo
79.88304707519904,41.98120900955803,background,bahgoo
95.67124004408869,47.81154696544681,background,bahgoo
111.31349321573558,23.310738335672276,background,bahgoo
85.27498668464398,13.433877574477442,background,bahgoo
103.56680689796606,21.721757286588275,background,bahgoo
111.42884672412016,42.03447395742441,background,bahgoo
83.20121524658676,31.691449745204533,background,bahgoo
92.8756840526842,14.373887636617866,background,bahgoo
77.6486221430142,18.028671168887904,background,bahgoo
81.03593471750268,23.2917979127424,background,bahgoo
71.71884080511552,29.21295669038782,background,bahgoo
101.44272977683653,34.28262927065954,background,bahgoo
91.98593410305352,25.02317867960417,background,bahgoo
82.23286464975419,15.302016559915842,background,bahgoo
116.66899188646461,27.157072738613206,background,bahgoo
98.18625650839844,35.342307558655236,background,bahgoo
102.34122818606824,20.856464274673275,background,bahgoo
122.11986820713487,32.88928718078375,background,bahgoo
115.65130274319806,24.48540864642339,background,bahgoo
104.32512799013122,31.86166108962315,background,bahgoo
97.9484810124073,30.12042897776931,background,bahgoo
91.99033116453354,14.618758990840067,background,bahgoo
97.84947515096266,47.85258129240645,background,bahgoo
95.27083860606916,16.260853989449203,background,bahgoo
76.48549166743246,33.4742522653139,background,bahgoo
69.99226712909257,28.13023888663683,background,bahgoo
73.26926614412423,34.90539866325118,background,bahgoo
87.67401514188934,20.220078737826206,background,bahgoo
80.81109628812497,12.271403398136576,background,bahgoo
84.95273609470698,9.26454558372781,background,bahgoo
78.73427527934614,44.64719949154199,background,bahgoo
98.26633749597536,27.798947029406463,background,bahgoo
100.96777809759261,17.748386412739436,background,bahgoo
99.16618871377106,38.187822621171115,background,bahgoo
126.9399286830093,37.129603681491304,background,bahgoo
113.95631851469177,22.43655150428515,background,bahgoo
116.34912043652672,35.86899636125923,background,bahgoo
87.5607032346903,19.47825580194705,background,bahgoo
104.84970456757054,46.74504724695647,background,bahgoo
88.27043041443103,50.33785405033165,background,bahgoo
114.09069489499613,33.524793658148035,background,bahgoo
75.82599703728125,38.146380947149865,background,bahgoo
78.71721156402543,38.30486286555492,background,bahgoo
101.73032209255926,26.480735669168197,background,bahgoo
110.03682835718963,39.73772147595177,background,bahgoo
98.48032063604988,41.742629151770394,background,bahgoo
88.21037827974327,21.34552096028897,background,bahgoo
112.69725813302739,27.55823918640056,background,bahgoo
102.8140597519293,28.904238391327247,background,bahgoo
114.99381824524217,27.531411975863488,background,bahgoo
73.22973489919436,24.076257336780724,background,bahgoo
114.14011131830681,31.564286407244396,background,bahgoo
95.97971153052897,36.85055801504117,background,bahgoo
77.08538742732173,6.532677006999516,background,bahgoo
86.51055343142593,28.38240380023225,background,bahgoo
81.46766532727318,28.361550890540286,background,bahgoo
90.99441846866152,52.04042638665941,background,bahgoo
120.72439184029017,23.153221011196422,background,bahgoo
91.71250349258406,34.53720892042448,background,bahgoo
92.56541153432255,20.666389845058056,background,bahgoo
82.94246269679088,13.601860699250782,background,bahgoo
82.77628755552448,30.18084443917311,background,bahgoo
101.48698607133443,21.512403642791103,background,bahgoo
114.14348598630413,28.330329881235027,background,bahgoo
90.48506384175498,33.29685098497646,background,bahgoo
101.64422388238413,26.740918719419785,background,bahgoo
82.076190773515,39.91257610519799,background,bahgoo
116.03688055999167,33.26580503548264,background,bahgoo
108.86532380219735,40.46383732831428,background,bahgoo
93.85944452759625,42.45884556824748,background,bahgoo
116.21266206005372,44.966795613515394,background,bahgoo
117.88963936561868,48.94581820586082,background,bahgoo
118.59093812345982,47.631292454127305,background,bahgoo
87.23430946471116,37.254604934611514,background,bahgoo
91.01939786270245,47.22393914716576,background,bahgoo
111.56528975065962,32.84434949172055,background,bahgoo
108.30752066824641,28.029752117866586,background,bahgoo
105.76042072784536,45.925485991388726,background,bahgoo
74.79930145456572,27.513012131131887,background,bahgoo
102.16065977663149,19.33901365477512,background,bahgoo
118.03097388826042,26.58549277898279,background,bahgoo
105.70708909742305,35.49999252608119,background,bahgoo
87.37098239524012,25.49458787487008,background,bahgoo
111.60558864461767,37.63731903479112,background,bahgoo
96.47554685361595,13.45782950847688,background,bahgoo
80.8241145998065,14.225686081743806,background,bahgoo
81.12832834330858,15.151523581503277,background,bahgoo
76.20570773179257,43.12984005972268,background,bahgoo
103.4683948350262,28.83823601507263,background,bahgoo
93.13282201086739,42.27047456142272,background,bahgoo
95.93260797319344,17.76398265707188,background,bahgoo
94.99903402475442,50.07341448229039,background,bahgoo
120.97052794686337,38.55124218207552,background,bahgoo
70.75021132337335,33.58486207671193,background,bahgoo
115.08747578440945,25.05785459087833,background,bahgoo
104.01572027043825,22.703486856605327,background,bahgoo
110.61994823775147,27.7871866186302,background,bahgoo
74.43964207149268,23.376902508605596,background,bahgoo
110.76700324250226,26.146883534691703,background,bahgoo
78.4670031301401,32.73556809619721,background,bahgoo
96.87774694679517,41.16850632805653,background,bahgoo
77.60555884705971,13.647432047974242,background,bahgoo
80.84248926920954,30.53044360706877,background,bahgoo
81.29637511509691,29.429610583007637,background,bahgoo
72.4070771415156,33.31527964440171,background,bahgoo
110.06469479280439,33.55807666319192,background,bahgoo
83.76508721930136,19.708047804471352,background,bahgoo
98.04811589492864,37.03395914943726,background,bahgoo
85.95825730315038,30.422906325239545,background,bahgoo
111.6488621718757,27.559653427638427,background,bahgoo
79.50244993890506,35.149267111743065,background,bahgoo
122.75536054150696,30.385827093612992,background,bahgoo
85.43992175188335,36.30031014600238,background,bahgoo
80.50656136873963,30.60294088118433,background,bahgoo
97.79199063641771,51.554287367297995,background,bahgoo
81.25054025551967,22.66264736689832,background,bahgoo
96.41566836346539,26.217624816615118,background,bahgoo
96.18769923775503,50.776273984607855,background,bahgoo
78.02898415422257,27.623730993641054,background,bahgoo
77.26369276752939,23.22922861963804,background,bahgoo
84.16654521501023,39.65730485539697,background,bahgoo
73.28957110216699,23.87820037012502,background,bahgoo
76.90430680700612,38.26915462045576,background,bahgoo
119.6088756780168,22.12327151848842,background,bahgoo
105.58815201794987,28.962776975226856,background,bahgoo
81.11565510965707,44.99150616628615,background,bahgoo
117.83112152051596,31.222243253563487,background,bahgoo
88.21151242171823,39.44196353912906,background,bahgoo
118.4863001232691,40.561340905116175,background,bahgoo
69.77675986739192,30.45130725946979,background,bahgoo
89.6223951585606,18.60754640897283,background,bahgoo
112.59805174541866,21.00292385248817,background,bahgoo
103.19793197876457,31.753938890211977,background,bahgoo
95.62693874718832,17.475931730743337,background,bahgoo
87.93853231852809,44.16949410495648,background,bahgoo
71.99888198168476,17.092701857417246,background,bahgoo
76.12949498837405,36.89399560498778,background,bahgoo
81.16455132657704,40.20661756709484,background,bahgoo
80.38883223008837,25.520429588421294,background,bahgoo
123.83949819402466,37.0518390508721,background,bahgoo
118.40649289402559,45.81984795363784,background,bahgoo
92.19617471387741,14.123381542201214,background,bahgoo
117.5953531529729,23.947723167541003,background,bahgoo
90.5803992776553,44.21820976111669,background,bahgoo
99.83915729404308,22.928194741018277,background,bahgoo
79.01399342264973,34.13662763349158,background,bahgoo
82.6477205722088,33.752444713238766,background,bahgoo
96.01374922835592,50.62338489839322,background,bahgoo
85.3613496153906,28.54359921889828,background,bahgoo
106.80477106271593,36.42087869648407,background,bahgoo
105.0754283905661,40.18682086938148,background,bahgoo
96.7243126506154,44.646210716942235,background,bahgoo
99.25502448700841,44.85206642514763,background,bahgoo
112.74423928042579,32.220626507415695,background,bahgoo
74.93991987357703,35.21346011666457,background,bahgoo
85.16275508309577,31.851634033436294,background,bahgoo
124.43783629805004,42.79597509893344,background,bahgoo
98.86744400508864,45.026448087236055,background,bahgoo
96.10572525605629,14.20981585041808,background,bahgoo
98.48114622916044,13.723901276846028,background,bahgoo
122.38485479632173,32.14261038795927,background,bahgoo
74.48361918660464,16.72131606447332,background,bahgoo
106.0772162456491,45.099883560166745,background,bahgoo
88.74681880215311,26.681695382376965,background,bahgoo
98.17389743204481,29.84113113651809,background,bahgoo
106.64010801353015,23.73885115563782,background,bahgoo
94.71403295475434,14.86190902070147,background,bahgoo
74.81779796847368,27.45314565760095,background,bahgoo
72.62544185293189,19.074119077351824,background,bahgoo
91.57360561860114,20.736014012304672,background,bahgoo
100.32593073658819,35.74646371470756,background,bahgoo
87.15827664998018,20.276287238594467,background,bahgoo
90.53470935241863,45.39817857220255,background,bahgoo
96.91851853340712,33.667625262211786,background,bahgoo
113.91032371563962,40.9396958886153,background,bahgoo
106.25250657793252,22.583297264415886,background,bahgoo
113.62857426007945,30.308446297911665,background,bahgoo
91.59395728716066,23.537559787291737,background,bahgoo
76.93869177034055,17.88667964924527,background,bahgoo
102.62230879940925,17.238223767556526,background,bahgoo
115.06597987642392,47.89557909647169,background,bahgoo
75.23974743364082,34.8645482259081,background,bahgoo
88.14203626074539,34.935952792061954,background,bahgoo
69.48919340624654,25.13421197255528,background,bahgoo
98.4937805154465,24.799326507612342,background,bahgoo
92.91614412436788,41.43581199645836,background,bahgoo
73.60540953403861,31.824818678638728,background,bahgoo
89.38971921570855,28.05328428489231,background,bahgoo
120.99825457536681,32.02964705533331,background,bahgoo
117.25093128203554,26.071931085020942,background,bahgoo
85.91297132488523,46.31401357882896,background,bahgoo
111.56546719079222,28.95622740425227,background,bahgoo
103.44840464628655,29.646062141112473,background,bahgoo
75.68785379179283,25.163967965603295,background,bahgoo
70.42035810680918,31.614703672220926,background,bahgoo
100.64787553300216,16.077191004469544,background,bahgoo
95.87818930647995,29.96330544980968,background,bahgoo
80.50468632309094,25.696488423118772,background,bahgoo
83.60013626223103,20.67208840701999,background,bahgoo
88.86366157922406,16.601411687294217,background,bahgoo
98.70287601570824,47.27327449422862,background,bahgoo
90.89414023270825,47.39924982478011,background,bahgoo
89.18644700904025,29.814353923029685,background,bahgoo
74.15341990718234,17.346891501517742,background,bahgoo
116.09457552383242,24.38609457705766,background,bahgoo
108.11545383670362,49.16988210741273,background,bahgoo
93.03674547197822,45.210255788608954,background,bahgoo
91.88008249163529,40.210837790928466,background,bahgoo
104.14139158675093,39.956669862675575,background,bahgoo
103.05622881808216,21.863768197867657,background,bahgoo
112.35655220455598,43.756728058055884,background,bahgoo
73.65279603806978,14.690825905353746,background,bahgoo
84.20782482572062,10.051846013883397,background,bahgoo
94.98275910928004,43.76736952563942,background,bahgoo
90.72669785621602,13.899657923625876,background,bahgoo
109.75388165374831,29.49274617634416,background,bahgoo
77.20701159885712,8.308329704823834,background,bahgoo
84.34707020834404,18.88771971212146,background,bahgoo
89.58105410254821,40.39228912230165,background,bahgoo
106.73096709154665,19.290595657955194,background,bahgoo
106.50289218151988,19.08074482869794,background,bahgoo
77.31853186026721,41.70223653964288,background,bahgoo
114.96584173306131,29.774061286636048,background,bahgoo
100.38242824384763,47.773584460492934,background,bahgoo
76.19875745940587,37.31637394623709,background,bahgoo
86.37038486560203,49.886459403574904,background,bahgoo
119.13656416379001,42.29985927798207,background,bahgoo
121.80530199226617,38.11805738715136,background,bahgoo
96.21372185335389,22.98346190541312,background,bahgoo
93.31372602925525,12.5822768200678,background,bahgoo
106.28788946704054,37.856803977041146,background,bahgoo
114.9075547841135,21.718649581736546,background,bahgoo
75.14840516824455,31.77643135427327,background,bahgoo
89.21897784924711,29.50927058172723,background,bahgoo
70.80364002452646,19.608942293449648,background,bahgoo
89.58276847087915,11.837889158266819,background,bahgoo
112.10561806291244,29.7026741977989,background,bahgoo
100.60162268281229,41.687549762811194,background,bahgoo
120.63048019423456,42.4320665720714,background,bahgoo
99.14660972313213,40.541866479811524,background,bahgoo
115.50561376889472,48.561700299073124,background,bahgoo
73.34206951365381,20.018821107999184,background,bahgoo
121.17784735503321,40.19634888637098,background,bahgoo
108.42947270263265,28.77740327298774,background,bahgoo
73.66738099648411,27.254492996036657,background,bahgoo
122.49902164598105,23.4462301107686,background,bahgoo
68.13190143437521,26.557567637069585,background,bahgoo
108.5150641668986,46.71360635076884,background,bahgoo
110.70804781356807,35.83874593427361,background,bahgoo
71.87867219595479,15.313668972569303,background,bahgoo
71.5249325258369,26.303285136845524,background,bahgoo
93.26500657297633,23.312477358768778,background,bahgoo
82.75532302167896,9.819117746272072,background,bahgoo
104.02028644911033,36.58044759015779,background,bahgoo
96.76280127738875,28.403894305462813,background,bahgoo
83.3722829533812,9.489252392089604,background,bahgoo
86.08828829433006,34.345095834940395,background,bahgoo
92.54146008696209,32.85132172392072,background,bahgoo
86.4339199074192,43.73442141086243,background,bahgoo
88.25619793440183,16.54698656248869,background,bahgoo
84.2478679423954,25.004732789751287,background,bahgoo
115.8426961912612,33.908813153740034,background,bahgoo
107.23216528635831,43.00207812443524,background,bahgoo
107.39101767084247,44.8614902238873,background,bahgoo
89.445726350152,31.467924456516933,background,bahgoo
67.98325407040933,23.294286837029507,background,bahgoo
77.213241260585,18.4992226516063,background,bahgoo
73.87235060664365,41.17430846133526,background,bahgoo
73.81095181097903,22.607480903897816,background,bahgoo
108.99158164708265,43.31721983932301,background,bahgoo
73.07259880264698,41.528792512913896,background,bahgoo
72.09121289923841,23.079205592456823,background,bahgoo
88.38541558062998,17.427896692839376,background,bahgoo
81.16380327234104,23.74614035436842,background,bahgoo
